,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
2000-02-18,0.5,1.90536967,4.324671235,7.450144188999999,11.58578939,14.10006594,3.056962155,3.322058224,3.3725208060000003,3.341733764,3.229214625,3.154813417,0.000256209,0.001008174,0.001259941,0.004620445999999999,0.008207471,0.008004639000000001,0.000157546
2000-02-21,0.5,1.905188577,4.324613314,7.45710792,11.58315257,14.11899586,3.070082449,3.328894075,3.373331537,3.332407602,3.229200306,3.15004355,0.000393621,0.00030861,0.000481905,0.001876265,0.000508134,0.001759567,0.000472712
2000-02-22,0.5,1.906900461,4.337106999,7.497104745,11.65424341,14.21988388,3.0523941810000004,3.267130875,3.30445096,3.266758056,3.180018374,3.104183705,0.000343756,0.00246498,0.005973856,0.009696968,0.011130825,0.012419329,0.000157547
2000-02-23,0.5,1.90552787,4.328087896,7.4780968739999985,11.5991957,14.148126800000002,3.071785507,3.3169459000000003,3.354526787,3.300576268,3.21422504,3.134554405,-1.4300000000000005e-05,-0.001656027,-0.004019827,-0.00471213,-0.007415095,-0.007896356,0.000157546
2000-02-24,0.5,1.907194458,4.338481612,7.500988536,11.59059503,14.16273661,3.052186512,3.2567685930000003,3.29675615,3.260093997,3.2046328980000003,3.120207479,0.000362614,0.002404757,0.005041249,0.006051759,0.002302464,0.003982655999999999,0.000157547
2000-02-25,0.5,1.908059544,4.340603585,7.48882065,11.52076384,14.07438123,3.042315929,3.2252070930000003,3.283262552,3.272969214,3.2336412460000004,3.145289272,0.00026634200000000003,0.00134581,0.001317085,-0.0016924129999999998,-0.006264998000000001,-0.006480414,0.000157546
2000-02-28,0.5,1.906902398,4.331664732,7.4647663889999984,11.50289395,14.02742396,3.038997097,3.266367989,3.332025433,3.313270368,3.2532441810000003,3.167975246,0.000545157,-0.000974718,-0.003552009,-0.005297273000000001,-0.003818647,-0.005486329,0.000472714
2000-02-29,0.5,1.906649954,4.333048459,7.474442091,11.58356678,14.11394308,3.0687195430000003,3.276310502,3.32619514,3.300074905,3.216877138,3.139757659,-0.00011649,-0.000184779,0.000673532,0.002085637,0.008232749000000001,0.007650631999999998,0.000157546
2000-03-01,0.5,1.90688798,4.335492251,7.483073922999999,11.53485628,14.0966538,3.05455389,3.267511222,3.312782302,3.286398087,3.234041705,3.145063145,0.00030950000000000004,0.000507484,0.001308658,0.002159406,-0.003633194,-0.001240896,0.000157547
2000-03-02,0.5,1.90671142,4.3330777760000005,7.480777586,11.58028685,14.08705691,3.04814312,3.273558122,3.325682848,3.29140485,3.2165124410000003,3.143809858,0.000233816,-4.09e-05,-0.000903345,-0.000549765,0.00405837,0.000497594,0.000157547
2000-03-03,0.5,1.906855661,4.335321075,7.490011223,11.62655233,14.11355322,3.046966335,3.268283679,3.313791353,3.277075535,3.1930813330000003,3.129937833,0.000182678,0.000377887,0.001179642,0.00225161,0.005383568,0.003859862,0.000157547
2000-03-06,0.5,1.906272034,4.331266605,7.48012189,11.59288302,14.07746875,3.060539264,3.289784212,3.336464939,3.294575006,3.2129632480000003,3.146024139,0.000385984,-0.000244541,-0.001362364,-0.002008741,-0.003906985,-0.003771672,0.000472713
2000-03-07,0.5,1.906838481,4.334727992,7.488199862,11.56492008,14.10258275,3.066694903,3.269502466,3.317101966,3.280249097,3.220568831,3.139891462,0.000112035,0.00093246,0.001808274,0.002251858,-0.001518815,0.001791,0.000157547
2000-03-08,0.5,1.906610307,4.335110573,7.484501924,11.5397134,14.10132157,3.041783417,3.27698746,3.315085782,3.285019606,3.231958239,3.143517942,0.000413353,-9.35e-05,0.000349921,-0.00051443,-0.002354555,-0.000796866,0.000157547
2000-03-09,0.5,1.907085957,4.337749629,7.48708727,11.53755284,14.08586123,3.045560657,3.260083454,3.3005093760000004,3.2788074560000005,3.229887187,3.144198629,0.000134703,0.000807095,0.00140613,0.001078377,0.0006286369999999999,-1.64e-05,0.000157546
2000-03-10,0.5,1.906343621,4.333778635,7.476508671,11.50681311,14.05484999,3.070140055,3.287399137,3.32318951,3.297287432,3.248512019,3.158906408,-6.61e-05,-0.000826354,-0.001725549,-0.002498029,-0.003947908,-0.003718702,0.000157546
2000-03-13,0.5,1.906649174,4.336642911,7.474050364,11.52421309,14.04703072,3.063435901,3.27638494,3.307497059,3.297850426,3.23918136,3.157034995,0.000581971,0.000952533,0.001859847,0.000451357,0.002575661,0.000990237,0.000472715
2000-03-14,0.5,1.907193141,4.342734506,7.500765927000001,11.56812585,14.14697396,3.067969382,3.2569445910000003,3.274834447,3.256915153,3.211017788,3.123025031,0.000127735,0.0008993339999999998,0.002928243,0.006128008000000001,0.006433306999999999,0.009212095,0.000157547
2000-03-15,0.5,1.907070812,4.344808912,7.515469418999999,11.60515002,14.21479424,3.070089229,3.261332036,3.264442065,3.236747829,3.191945496,3.102017586,0.000151165,1.87e-05,0.0010519,0.003109476,0.00442236,0.005773131999999999,0.000157547
2000-03-16,0.5,1.907230934,4.347168686,7.524073185,11.630298,14.25028417,3.068836655,3.255723512,3.251864749,3.222815324,3.177310203,3.088466431,0.000184145,0.000386802,0.0012357610000000002,0.002204221,0.003439399,0.003791381,0.000157547
2000-03-17,0.5,1.907185642,4.350629736,7.541442336,11.67070397,14.30087367,3.100155049,3.258154669,3.235104909,3.198134242,3.155146465,3.069097748,-0.00013141700000000002,8.96e-05,0.001585533,0.00377531,0.0051396390000000005,0.005372287,0.000157547
2000-03-20,0.5,1.906939821,4.348815873,7.542323633,11.68150082,14.30499969,3.091345737,3.266951797,3.244762967,3.197952069,3.151430007,3.067882565,0.000604607,0.000211528,-0.000292698,0.000544999,0.001330055,0.000806958,0.000472719
2000-03-21,0.5,1.907132275,4.350629373,7.552061732,11.70474977,14.32681878,3.144149842,3.261627304,3.235795537,3.183445551,3.1379637380000003,3.057555394,-0.000337971,0.000373773,0.000928672,0.002290791,0.003194614,0.002947284,0.000157547
2000-03-22,0.5,1.907422189,4.3526670539999985,7.553420675,11.69535625,14.32062584,3.13486948,3.251036004,3.2245236530000003,3.180083014,3.140317528,3.0583359530000003,0.00026382,0.000567323,0.001122863,0.0006633419999999999,-0.000364817,-5.15e-05,0.00016439700000000002
2000-03-23,0.5,1.906853762,4.353096152,7.565272226,11.74542587,14.39698977,3.128729761,3.271208939,3.223523875,3.164575315,3.1171843480000003,3.03572452,0.000233837,-0.000567279,0.000255553,0.002438981,0.005384152,0.006288968000000001,0.00016439700000000002
2000-03-24,0.5,1.905614626,4.344272022,7.532130734,11.66445869,14.3035478,3.151774539,3.316814827,3.27246412,3.217052369,3.1649011010000003,3.075666594,-4.63e-05,-0.0015048560000000002,-0.003942003,-0.007469046,-0.010517818,-0.010567127,0.00016439700000000002
2000-03-27,0.5,1.905694141,4.343534135,7.534770065,11.66409537,14.31748051,3.160838061,3.314152233,3.276330355,3.2139300960000003,3.1649793560000004,3.07277215,0.000443248,0.000636561,0.000197515,0.000974484,0.000479188,0.001255602,0.0004932690000000001
2000-03-28,0.5,1.905707051,4.347220616,7.539812667,11.657231,14.295005499999998,3.157105594,3.313332679,3.25677403,3.204846312,3.164719067,3.075108405,0.000212388,0.000210799,0.001819143,0.0014976020000000002,0.000224104,-0.000468159,0.00016439700000000002
2000-03-29,0.5,1.906241452,4.348207562,7.541759592000001,11.64089148,14.29204934,3.157633569,3.2939126880000003,3.250519058,3.200850684,3.170272679,3.076211052,0.000169879,0.000897675,0.000699683,0.0007571769999999999,-0.001077957,-0.00013690799999999998,0.00016439700000000002
2000-03-30,0.5,1.907268605,4.358223529,7.574782201,11.74455908,14.4329857,3.144793455,3.256608184,3.196313618,3.147976358,3.1122789460000004,3.023759284,0.000298107,0.001556823,0.0047441440000000005,0.007921165,0.013271435,0.014405335,0.00016439700000000002
2000-03-31,0.5,1.907562472,4.361540973,7.589534127,11.79077055,14.49674954,3.134219101,3.245911538,3.178480334,3.125222483,3.087309673,3.001024199,0.000276002,0.000571214,0.001674196,0.003511003,0.0058273890000000005,0.006362913,0.00016439700000000002
2000-04-03,0.5,1.908170662,4.364154986,7.596485153,11.79856701,14.49208416,3.133618422,3.223970515,3.163533656,3.113141784,3.080054236,2.997467665,0.00052349,0.001335191,0.001767255,0.0022836320000000003,0.002134392,0.001439758,0.000493272
2000-04-04,0.5,1.910495878,4.37827516,7.63248672,11.84658011,14.57758581,3.0812805130000003,3.1389329210000003,3.084795567,3.052098667,3.041481024,2.95847124,0.0006764319999999999,0.00332119,0.006847991,0.009202199,0.008998808,0.010910773,0.00016439700000000002
2000-04-05,0.5,1.909692223,4.3751403610000015,7.620774442999999,11.82615168,14.49903274,3.083091979,3.167848929,3.102688722,3.070644956,3.054832065,2.9806318710000004,0.000152082,-0.0008998360000000002,-0.0013522870000000002,-0.002573304,-0.002890557,-0.00593646,0.00016439700000000002
2000-04-06,0.5,1.909160284,4.370736528,7.61529155,11.85695686,14.5055582,3.122354693,3.188127467,3.127360859,3.082773604,3.04737144,2.981060624,-0.000209549,-0.000579174,-0.001923597,-0.0016225229999999998,0.001865273,3.82e-05,0.00016439700000000002
2000-04-07,0.5,1.909208127,4.374442669,7.644345894,11.93355481,14.65900868,3.128689479,3.186685745,3.108434952,3.041698368,3.008107921,2.935825245,0.000110246,0.000224322,0.001767092,0.006238293000000001,0.009183326,0.012700678,0.00016439700000000002
2000-04-10,0.5,1.910084161,4.381274508,7.651225171,11.91619663,14.70668301,3.131247889,3.155388158,3.07145789,3.026705335,3.0084082660000004,2.921930247,0.000487748,0.001662355,0.003624313,0.00271682,0.000405291,0.00431294,0.000493273
2000-04-11,0.5,1.909476125,4.372874212,7.61661867,11.83698588,14.541956099999998,3.135684817,3.177271012,3.115836963,3.0788290560000005,3.053631896,2.9740690830000003,0.000128411,-0.000640556,-0.0035949040000000008,-0.007527653,-0.010169049,-0.014182755,0.00016439700000000002
2000-04-12,0.5,1.908688493,4.3645353280000005,7.59440512,11.78688963,14.42257248,3.125795842,3.205308974,3.1603440060000003,3.1155397330000003,3.085166694,3.012749852,0.00026819400000000003,-0.000865581,-0.003595692,-0.005228914,-0.007001115,-0.010400465,0.00016439700000000002
2000-04-13,0.5,1.908993777,4.369626416,7.610534472,11.82551465,14.44818475,3.134963535,3.1946652,3.133553637,3.090174699,3.062186946,2.997241199,8.37e-05,0.000565261,0.002434636,0.003905538,0.00540267,0.004408765,0.00016439700000000002
2000-04-14,0.5,1.910213244,4.374926726,7.619171707,11.83214161,14.40243452,3.156637148,3.151551857,3.104228392,3.073957579,3.053304889,2.999973096,-3.7e-05,0.001764898,0.002651611,0.002561609,0.002192228,-0.000591998,0.00016439700000000002
2000-04-17,0.5,1.910085595,4.367443538,7.577631292,11.69505801,14.25008943,3.149057747,3.15542834,3.142303366,3.13395913,3.122825565,3.0562731660000004,0.0005847000000000001,0.00036754,-0.002716476,-0.008314953,-0.015240938,-0.014776413,0.00049327
2000-04-18,0.5,1.909724506,4.362765445,7.571395895,11.7122188,14.28110668,3.094277796,3.166936933,3.166232562,3.144976377,3.119832217,3.052226167,0.000701117,-0.0002548,-0.001853934,-0.001447313,0.0008414710000000001,0.001256393,0.000164395
2000-04-19,0.5,1.909614158,4.36984533,7.601191987000001,11.79400756,14.38641764,3.1067127410000004,3.1711772010000003,3.130390681,3.101496348,3.076323017,3.013847492,4.92e-05,1.51e-05,0.00320357,0.0065741,0.010067552,0.010648397,0.00016439700000000002
2000-04-20,0.5,1.909017694,4.369171405,7.605332525,11.79935417,14.41425843,3.118527059,3.193074884,3.135288302,3.097167166,3.074375909,3.007921751,5.67e-05,-0.000637938,-0.00024724,0.00080582,0.0006056,0.0017782070000000004,0.00016439700000000002
2000-04-24,0.5,1.909352008,4.369691805,7.596203209,11.75319892,14.36650982,3.121164095,3.181167634,3.13198756,3.10836822,3.093972517,3.022588826,0.000658052,0.0011266960000000002,0.00094957,-0.00097476,-0.003800973,-0.0033699,0.000657751
2000-04-25,0.5,1.907660062,4.356971728,7.565511722,11.73276916,14.25889924,3.144772919,3.24268379,3.201747063,3.1607078060000005,3.118934029,3.0614987910000004,-5.5399999999999985e-05,-0.002099353,-0.005717113,-0.007495478000000002,-0.005472418000000001,-0.010369736,0.00016439700000000002
2000-04-26,0.5,1.907298691,4.355522799999999,7.568675302999999,11.71055974,14.26673206,3.153074368,3.255944192,3.2102812860000003,3.158285235,3.129176648,3.062947856,9.37e-05,-0.000314255,-0.000548973,0.000525404,-0.002145444,-0.000231159,0.00016439700000000002
2000-04-27,0.5,1.905315505,4.342711359,7.545315267999999,11.66813473,14.2055881,3.174481399,3.327819868,3.281329689,3.200829836,3.161115632,3.09265058,-3.09e-05,-0.002471716,-0.005798308,-0.006025974,-0.006994406,-0.007810708,0.00016439700000000002
2000-04-28,0.5,1.904604604,4.342113251000002,7.5534731210000015,11.70119141,14.25647595,3.157722704,3.353174461,3.286174932,3.191484117,3.146878939,3.078482075,0.00034031199999999995,-0.000752967,-0.000233693,0.00153295,0.00336308,0.003974959,0.00016439700000000002
2000-05-01,0.5,1.904407303,4.340829878,7.542544075,11.707038,14.26307431,3.217390169,3.361649362,3.293755956,3.207944938,3.148263064,3.080223339,-4.39e-05,0.000241232,-0.000113137,-0.001883794,0.000186211,1.63e-05,0.0004932690000000001
2000-05-02,0.5,1.904342076,4.337039082,7.516971298,11.65539465,14.18344058,3.1857086260000003,3.363625933,3.313444099,3.245262107,3.17803775,3.109411194,0.00048619,0.000108964,-0.0014762629999999998,-0.005243011,-0.006479510999999999,-0.007638638,0.00016439799999999998
2000-05-03,0.5,1.903853304,4.331794347,7.490082584,11.55119666,14.07434845,3.222846847,3.382328918,3.342329079,3.286803792,3.232315991,3.1521292130000003,-0.000179177,-0.000506054,-0.002242665,-0.005833237,-0.011852858,-0.011139182,0.00016439700000000002
2000-05-04,0.5,1.903386982,4.327688067,7.462767544,11.46079425,13.97683832,3.209610109,3.398576944,3.364425401,3.326726504,3.278928778,3.189510535,0.000308479,-0.000413719,-0.00167054,-0.005582291,-0.010084498,-0.009640321,0.00016439700000000002
2000-05-05,0.5,1.902479168,4.322061244,7.452929598,11.44308252,13.98367364,3.254763459,3.432990458,3.396708932,3.345005168,3.293088309,3.196076272,-0.000254146,-0.001081506,-0.002517492,-0.002452321,-0.002934654,-0.001552308,0.00016439700000000002
2000-05-08,0.5,1.902244534,4.318201407,7.429220438,11.38638863,13.87264314,3.25691467,3.4416431430000003,3.417463985,3.3815243560000003,3.326211785,3.23344882,0.000529951,0.00023709,-0.001185525,-0.00470051,-0.006710302,-0.009208516,0.000493274
2000-05-09,0.5,1.902315611,4.320936312,7.446907368,11.43058796,13.94361328,3.259812834,3.439154072,3.40310463,3.355644718,3.301952172,3.208912634,0.00015565200000000002,0.000277041,0.0013815989999999998,0.003903063,0.00548768,0.00657286,0.00016439700000000002
2000-05-10,0.5,1.903203281839644,4.328719972962713,7.471668704857027,11.481711565130498,13.991804185396473,3.3890180754829764,3.410430189189375,3.3625922273157403,3.3152791756330013,3.268130631518772,3.18228380372931,-0.0010657276836094813,0.0012417787981084411,0.003569215936165904,0.0060078927844884325,0.0076253489543512375,0.007164722922851467,0.00016439723762971426
2000-05-11,0.5,1.9029872827815992,4.329981720038419,7.4806367639728,11.496102444312456,14.011389432965029,3.2694251045081786,3.4156053653019725,3.354876276607853,3.30146106114245,3.2586684459776247,3.1735766719832963,0.0013425654708125025,-9.393360956693186e-06,0.0008243308653074166,0.002175727193418311,0.0022599798576405307,0.002458375349113311,0.0001643903566730387
2000-05-12,0.5,1.9020675951094868,4.3213705061189085,7.451986021319346,11.447362555099652,13.937616364121487,3.390534391067155,3.4516930782060005,3.4038061959071952,3.349746353034162,3.2936904777725573,3.2071920825854168,-0.0009844114696905136,-0.001140554243393268,-0.003905923777164446,-0.006768336259439423,-0.0075098597471846065,-0.00861983961981224,0.00016439722988749851
2000-05-15,0.5,1.9020317825511728,4.324376987980763,7.471420281276697,11.489435569700177,13.997254154283382,3.2651640524370555,3.4498351686225988,3.3861397349079723,3.3194194866226487,3.2682962549235888,3.1834098503789825,0.0017688064093189836,0.0006210325139362282,0.0020162346504972108,0.004910702756959325,0.006109921498112669,0.006748857944372162,0.0004932762550006941
2000-05-16,0.5,1.9021861780935287,4.3264368800233335,7.483348928841197,11.536641223234415,14.080430515261545,3.3755175991551947,3.4470139797615955,3.3769636199746325,3.30266825721772,3.24488373236811,3.158151243189172,-0.0008823054671535149,0.0002895853314105068,0.0009449641663167084,0.002595566699472443,0.005343057962801367,0.006832807984987282,0.00016439715595126359
2000-05-17,0.5,1.9021687373782048,4.322726272369837,7.467385840529553,11.483008978552684,14.003685911419256,3.380861656434288,3.447916717769364,3.39621291012769,3.3266447293677364,3.273400239792664,3.1849630246930563,0.00013381312038305282,0.00015115111461852848,-0.0014280573364172256,-0.003277164639726493,-0.0061036338858605176,-0.006873230366555279,0.00017809794507101632
2000-05-18,0.5,1.9014272830319283,4.316871511845723,7.434883235427217,11.417567117898507,13.892296750586913,3.3776355194025505,3.4744555481471693,3.428493790306737,3.3762495414089546,3.3132130574099605,3.2261774938638847,0.00021710486574278318,-0.0007886864793840687,-0.0025111171552543964,-0.0069427599723007926,-0.008529244457901087,-0.01056116027326226,0.0001780980435479762
2000-05-19,0.5,1.902344774268012,4.32322594873352,7.447633212283987,11.417751435318975,13.917251676117766,3.368628178141829,3.44090164542756,3.3931052686155714,3.3529538722241115,3.3050153992520053,3.2134910643809813,0.0002715071661386048,0.0014206865690212568,0.0031369565671587906,0.003535178301969211,0.0019692539124244487,0.0034775908879245768,0.00017809796307503235
2000-05-22,0.5,1.9032850843587288,4.330211228879605,7.470779293434171,11.46923012591114,13.986502674346411,3.3622516069000863,3.406830029176795,3.3543719743208085,3.3150739323092653,3.272007874071166,3.1834105919462616,0.0006118488377387621,0.001804076324295352,0.0037773038741728726,0.006011495511640419,0.0077912240957005,0.008401309303218198,0.0005343894344787259
2000-05-23,0.5,1.9029758395781624,4.328042973909771,7.471873453799146,11.46620772193932,13.994583798481296,3.4125565246615768,3.419299966070413,3.3672866818143463,3.316173671789618,3.275653589711056,3.1841608637211327,-0.00030215967718390864,-0.0002746364772960419,-0.0009023648350373037,2.038090546392369e-05,-0.0006312917162955501,-3.186862013762948e-05,0.00017809810086717452
2000-05-24,0.5,1.9026371776546929,4.325743480775408,7.460926017263538,11.450641431627405,13.981511260788071,3.373112055192983,3.4305180198705205,3.379268334397837,3.3325222320695507,3.2859026773058364,3.191957831345701,0.0005658433955339603,-0.00022827891064949312,-0.0008228245401137713,-0.0021783273792743787,-0.002080641444262312,-0.0018776361177188503,0.00017809593971279008
2000-05-25,0.5,1.9039434877842407,4.333536526657055,7.494031211028683,11.544210874623113,14.078752681238706,3.3778805816451727,3.3837930482344194,3.33605375211004,3.281828813899081,3.2342293187782123,3.150894780900673,0.00013734159031429273,0.0018999734627115567,0.0037974773662838852,0.007513664312281208,0.01161617389122,0.011029857916719264,0.00017809814649069722
2000-05-26,0.5,1.904181287988021,4.3391844087293565,7.5123307741602785,11.575979512646224,14.139336574717642,3.3704378452453283,3.3744736140136866,3.3059412933254992,3.2511313443759824,3.2111824730948597,3.126289647860103,0.00025396237495215243,0.0005253461696526074,0.002699634958670174,0.0046341220203350965,0.005295551098615192,0.006707238643630546,0.00017809829836522794
2000-05-30,0.5,1.9036274104558943,4.334965796074491,7.491475106623089,11.545292344569154,14.070744985346467,3.3411505113045674,3.393781823684253,3.3287698588927253,3.2827825538083215,3.231418680240358,3.1503491894504307,0.0010129624944710258,1.846682070393513e-05,-0.0012136628692555008,-0.0038836104330764,-0.0038100094507700533,-0.005715869855603303,0.0007125631962151146
2000-05-31,0.5,1.9040532600831848,4.342372225361799,7.52823048090647,11.607793780402712,14.17592742741283,3.3748989026652794,3.379231302463233,3.2898082429795275,3.2281426159405737,3.1930356082971345,3.111007120723973,-0.00014431868949742465,0.0007182988417349633,0.003441522682744562,0.008122082793886421,0.008732395919911509,0.010664214891556582,0.00017809796643078357
2000-06-01,0.5,1.9052357013411816,4.353187607380385,7.555103363950742,11.666388405875725,14.269225529809635,3.3482327767341045,3.3362272259491634,3.2310647975819022,3.1838053350593967,3.1552430180264155,3.0738230214149507,0.0004400120196915224,0.0017631431139973586,0.005111620376491999,0.006648128432810836,0.008656508154478217,0.010165987242396,0.0001780967028084035
2000-06-02,0.5,1.9065600018732285,4.356259360150815,7.560965655105178,11.682254674624035,14.269455958454454,3.308125394123195,3.286961978638679,3.2108717900156845,3.1701761018391643,3.1427909135277017,3.066960741917752,0.0005663051188294332,0.001994446180943612,0.0018710984252822984,0.0021670694553964152,0.002968964609123645,0.002010956084640725,0.000178097927534111
2000-06-05,0.5,1.9070080843328447,4.359559254890336,7.5778731531009935,11.702133543813064,14.305951228624119,3.3045072033364264,3.2707137555696733,3.1927305646982536,3.1443793833489195,3.1278736074796645,3.0513093983248814,0.0005673760820820916,0.0011239955551545222,0.0020358141788548783,0.0042963861947902145,0.00386560344963101,0.004713051006127954,0.0005343899522797812
2000-06-06,0.5,1.906700515977498,4.357643059188836,7.570899117317537,11.709702950713607,14.296192737295325,3.316466728364037,3.2822024203646896,3.2036107408445624,3.155708339670772,3.1282199811989884,3.0558223851588964,6.237993970259481e-05,-0.00024940828631287104,-0.0007484737165306399,-0.0014892000362723935,8.642623107149916e-05,-0.0010613552167409068,0.00017809815523790463
2000-06-07,0.5,1.9064642606439013,4.3578684111491865,7.580146184698825,11.734333918571908,14.346449922407112,3.318855840416504,3.2907255392003445,3.2028681917429647,3.1436148638263544,3.1161487000413897,3.041419931148373,0.0001552139410752318,-0.00013885272385536496,0.00023125994946738619,0.0019420033228304586,0.002893393866943939,0.004064114106181904,0.00017809821364210166
2000-06-08,0.5,1.906344470809958,4.358389051677444,7.584657701674986,11.750035978347292,14.358955606531133,3.318950961145332,3.2951133080689354,3.2005502624750046,3.137693759513437,3.1087208420198578,3.0364401326535173,0.00017772400185876334,1.3642985093724745e-05,0.00036339312837796456,0.0010369115099339863,0.0018449784842937333,0.0015103614514737273,0.00017809822480188586
2000-06-09,0.5,1.9061706228698945,4.357352228692478,7.581714908643919,11.744370040944615,14.3471843171384,3.328907099579371,3.30172577003959,3.2064765621606006,3.1424005495611915,3.1122262183701213,3.0404353304259577,8.281437371948641e-05,-6.852129022277609e-05,-0.00033104864089068543,-0.0005208967712511029,-0.00062883301819312,-0.0009257634773619829,0.00017809817861376588
2000-06-12,0.5,1.9065608339737776,4.3610664472256335,7.5913819354428655,11.755000606009546,14.351110887631096,3.3003793508839068,3.2868641434670605,3.1860842991232907,3.126556755829596,3.103152674515153,3.034223499090416,0.0008110491964551157,0.0010730145053469186,0.002220544493101784,0.002832032720983904,0.0025487497965070807,0.002163798948778037,0.0005343910195803403
2000-06-13,0.5,1.9071229679494304,4.3602206589066235,7.574640164589505,11.672903220741071,14.253398044434645,3.3009384344478545,3.266636963270946,3.189024003490122,3.148221085444122,3.1401622597095376,3.0649367263893943,0.00017217508184756982,0.0009201077623973221,-7.970044124249398e-05,-0.0030066327107327595,-0.008183524773200333,-0.008134144049753473,0.00017809797059570087
2000-06-14,0.5,1.9076885693158263,4.367805502294691,7.593893330918548,11.714631705751172,14.293378449670739,3.275959654730728,3.2454145971398405,3.148448233409145,3.1174288450789933,3.1142058186583275,3.044652584366416,0.0004179951743996924,0.0009571854583609252,0.00359530025125082,0.004699132316623604,0.006047570422105935,0.005664147808658413,0.00017809806806170058
2000-06-15,0.5,1.9077668300950816,4.366115787635862,7.590614151596477,11.697667179973564,14.260159736967394,3.2783532953676846,3.2427649195726334,3.1569737654363363,3.122020509930401,3.122003086552549,3.0537182612131093,0.00015310240938845254,0.00026992068737186515,-0.0005544183338636799,-0.0005052573511648006,-0.0016001503974698039,-0.002297749429138492,0.00017809793628870808
2000-06-16,0.5,1.9086586090249482,4.371703084575746,7.610523867160581,11.738419904009357,14.336007249224831,3.270138098237075,3.2102729135892094,3.125859274967774,3.0897208703159973,3.0959185321698923,3.0259146735201363,0.0002542416997926012,0.0013723896144092866,0.0027975319518566267,0.004934150219023081,0.00609769588363946,0.007735738413077512,0.00017809793621964331
2000-06-19,0.5,1.9084899450042463,4.369917320582962,7.603705191907241,11.715588057482753,14.304969085392372,3.25223225448744,3.2158344438735846,3.1351331912983635,3.10007110234875,3.1080008518281925,3.036863545441168,0.0006971420658209126,0.0003093380082351871,-0.0002886980931104688,-0.0010177060562585893,-0.002250364395635245,-0.002505029916823389,0.0005343894024949236
2000-06-20,0.5,1.90799126833327,4.367333020695802,7.59720264195786,11.707298354292961,14.303318060285942,3.2648669848925973,3.2341174644642305,3.1496828638456185,3.1114296681985234,3.1151428801802536,3.0414558334597888,5.293090710182469e-05,-0.0005028158464364196,-0.0010638200207209536,-0.00150236681165012,-0.0014543778270498821,-0.0010891207283425788,0.00017809783103047038
2000-06-21,0.5,1.9070430421954403,4.360243003981098,7.565093046739488,11.666059385740125,14.198969520391376,3.278662053923845,3.268639854132075,3.188824639461511,3.1607231063844865,3.1448825013662325,3.07848276932236,4.3077242137741215e-05,-0.0010997696353166476,-0.0031343647468389693,-0.007055912569743016,-0.006535670653977803,-0.009820287092783814,0.00017809789595773395
2000-06-22,0.5,1.9069327181784117,4.360418248445652,7.568244932240466,11.65356903725519,14.169706223772671,3.272336862229123,3.2723368622291296,3.188535259061436,3.1576349310540737,3.1499989046015084,3.0853739581890465,0.00023770890893899828,3.989516976076857e-05,0.00019105186467371023,0.0006240831694668714,-0.0009858942438670227,-0.0016944623533552776,0.00017809789708039147
2000-06-23,0.5,1.9062975228612693,4.353728651480893,7.543900776592767,11.614932303688526,14.095282770355773,3.275166340225999,3.295299078234953,3.223973547951146,3.194579589620244,3.175342277927279,3.1131154837519626,0.00014985538960686994,-0.0006696854922688544,-0.0028150732202334447,-0.005226704712320327,-0.005514775057870906,-0.0072644199654537545,0.0001780978447207815
2000-06-26,0.5,1.9072387406259919,4.3613190421574375,7.573376548418622,11.633301811477153,14.158273135884734,3.2800527705808173,3.261539247762464,3.1825158601044343,3.1483198003191086,3.1551013418935696,3.086607857019758,0.00048152065381671603,0.0017742109005763496,0.004004891258864943,0.0073071863758457315,0.0050647435176989575,0.007619520200905613,0.0005343867893137144
2000-06-27,0.5,1.907213160874232,4.361887156766141,7.579079198632258,11.667088412898288,14.205375729715811,3.2802668136390207,3.2626220883199037,3.1797659659135973,3.140883878766948,3.1401821977345654,3.0728747006414703,0.00017458063651844217,0.00013443928517062887,0.00039981943223423857,0.001262442253325844,0.0035342531530831423,0.0038670376163847213,0.00017809798329793125
2000-06-28,0.5,1.907407993671656,4.360822746646224,7.5703921658750675,11.636141147584784,14.178891063346505,3.260010317449033,3.2549934704243286,3.18448571806346,3.152391804443801,3.1549145490205937,3.083174544871834,0.0003721430951344473,0.0004563447736056503,-0.00022979453006911402,-0.001516283950984132,-0.0031519604805330913,-0.0026125763829712412,0.00017809791870959657
2000-06-29,0.5,1.9086179520202728,4.368975326991305,7.598022282095018,11.721815969973418,14.298436000078578,3.2703247563900564,3.211881195828468,3.1399127176433432,3.108640194505468,3.1077946325606383,3.0398194061543085,7.517346776438672e-05,0.0017640487106871203,0.00393681664083104,0.006612605052201843,0.01085769485341018,0.011942195284374008,0.00017809773488281167
2000-06-30,0.5,1.908607483279759,4.375092340164439,7.598181228499207,11.696857914225244,14.292165108193386,3.2519244537796563,3.2115144064806804,3.1085473716493683,3.105872712430985,3.115760649127892,3.0414466021077966,0.0003523663068378369,0.00018542147456926728,0.0028205576740077732,0.0005781078567891028,-0.0016420983848333035,-0.0002842420813897206,0.0001780979971901786
