,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
2859,US15189XAS71,2022-02-02,2048-03-01,30,CNP,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,ELECTRIC,FIXED,3.95,CALL/NR,108.504,16.305618,16.674
2860,US15189XAT54,2022-02-02,2049-02-01,30,CNP,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,ELECTRIC,FIXED,4.25,CALL/NR,112.156,16.636583,16.982
2861,US15189XAU28,2022-02-02,2050-07-01,30,CNP,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,ELECTRIC,FIXED,2.9,CALL/NR,103.168,18.686543,19.011
2862,US15189XAV01,2022-02-02,2031-04-01,10,CNP,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,ELECTRIC,FIXED,2.35,CALL/NR,73.4851,8.015125,8.06
2863,US15189XAW83,2022-02-02,2051-04-01,30,CNP,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,ELECTRIC,FIXED,3.35,CALL/NR,108.678,18.225948,18.518
2864,US15189YAF34,2022-02-02,2030-10-01,10,CNP,CENTERPOINT ENERGY RESOURCES CORP,NATURAL_GAS,FIXED,1.75,CALL/NR,95.5997,7.806127,7.853
2865,US153527AM88,2022-02-02,2028-02-01,10,CENT,CENTRAL GARDEN & PET CO,CONSUMER_PRODUCTS,FIXED,5.125,CALL/NR,157.614,2.144027,2.131
2866,US153527AN61,2022-02-02,2030-10-15,10,CENT,CENTRAL GARDEN & PET CO,CONSUMER_PRODUCTS,FIXED,4.125,CALL/NR,250.151,5.779535,5.794
2867,US153527AP10,2022-02-02,2031-04-30,10,CENT,CENTRAL GARDEN & PET CO,CONSUMER_PRODUCTS,FIXED,4.125,CALL/NR,266.007,6.216464,6.273
2868,US153766AA82,2022-02-02,2045-11-24,30,CJRAIL,CENTRAL JAPAN RAILWAY CO,RAILROADS,FIXED,4.25,CALL/NR,87.209,15.387242,15.81
2869,US15504RET23,2022-02-02,2039-11-01,30,CEPTRN,CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SALES & RENTAL CAR TAXES REVENUE,LOCAL_AUTHORITIES,FIXED,5.491,NONCALL,94.0233,11.247278,11.447
2870,US15639KAA07,2022-02-02,2023-10-16,10,CNALN,CENTRICA PLC,NATURAL_GAS,FIXED,4.0,CALL/NR,77.3354,1.433722,1.443
2871,US15639KAB89,2022-02-02,2043-10-16,30,CNALN,CENTRICA PLC,NATURAL_GAS,FIXED,5.375,CALL/NR,152.241,13.335265,13.718
2872,US156431AN85,2022-02-02,2028-04-01,7,CENX,CENTURY ALUMINUM CO,METALS_AND_MINING,FIXED,7.5,CALL/NR,357.572,3.115404,3.123
2873,US156504AL63,2022-02-02,2027-06-01,7,CCS,CENTURY COMMUNITIES INC,HOME_CONSTRUCTION,FIXED,6.75,CALL/NR,194.528,0.74238,0.753
2874,US156504AM47,2022-02-02,2029-08-15,8,CCS,CENTURY COMMUNITIES INC,HOME_CONSTRUCTION,FIXED,3.875,CALL/NR,269.838,6.170678,6.213
2875,US156686AM96,2022-02-02,2028-01-15,30,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,6.875,MKWHOLE,358.954,4.877116,4.907
2876,US156700AM80,2022-02-02,2039-09-15,30,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,7.6,MKWHOLE,553.98,9.309538,9.486
2877,US156700AT34,2022-02-02,2042-03-15,30,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,7.65,MKWHOLE,552.821,9.81168,10.045
2878,US156700AX46,2022-02-02,2023-12-01,10,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,6.75,MKWHOLE,195.1,1.706139,1.713
2879,US156700AZ93,2022-02-02,2025-04-01,9,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,5.625,CALL/NR,260.713,2.701374,2.708
2880,US156700BA34,2022-02-02,2024-04-01,8,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,7.5,CALL/NR,230.569,1.775893,1.779
2881,US156700BB17,2022-02-02,2026-12-15,7,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,5.125,CALL/NR,244.398,2.584205,2.571
2882,US156700BC99,2022-02-02,2027-02-15,7,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,4.0,CALL/NR,254.387,3.546674,3.564
2883,US156700BD72,2022-02-02,2029-01-15,8,LUMN,LUMEN TECHNOLOGIES INC,WIRELINES,FIXED,4.5,CALL/NR,387.503,5.071938,5.111
2884,US15679GAA04,2022-02-02,2027-02-15,5,CERDIA,CERDIA FINANZ GMBH,CHEMICALS,FIXED,10.5,CALL/NR,852.022,3.301767,3.3
2885,US157214AB31,2022-02-02,2042-04-03,30,CEZCP,CEZ AS,OWNED_NO_GUARANTEE,FIXED,5.625,MKWHOLE,199.268,12.473361,12.828
2886,US15723RAC88,2022-02-02,2026-02-15,7,CFX,COLFAX CORP,DIVERSIFIED_MANUFACTURING,FIXED,6.375,CALL/NR,275.717,1.065143,2.042
2887,US15911NAA37,2022-02-02,2025-03-01,8,EM,CHANGE HEALTHCARE HOLDINGS LLC / CHANGE HEALTHCARE FINANCE INC,HEALTHCARE,FIXED,5.75,CALL/NR,145.469,0.070834,0.071
2888,US159864AE78,2022-02-02,2028-05-01,9,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,HEALTHCARE,FIXED,4.25,CALL/NR,204.857,3.607362,3.65
2889,US159864AG27,2022-02-02,2029-03-15,8,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,HEALTHCARE,FIXED,3.75,CALL/NR,212.437,4.730458,4.741
2890,US159864AJ65,2022-02-02,2031-03-15,10,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,HEALTHCARE,FIXED,4.0,CALL/NR,235.189,6.048113,6.083
2891,US160853VC84,2022-02-02,2051-01-15,30,CHAMED,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY/THE,LOCAL_AUTHORITIES,FIXED,3.204,CALL/RF,97.8384,18.45494,18.764
2892,US161175AY09,2022-02-02,2025-07-23,9,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,4.908,CALL/NR,85.7016,3.031485,3.039
2893,US161175AZ73,2022-02-02,2035-10-23,19,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,6.384,CALL/NR,238.037,9.286575,9.356
2894,US161175BA14,2022-02-02,2045-10-23,29,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,6.484,CALL/NR,253.267,12.873997,13.197
2895,US161175BB96,2022-02-02,2022-07-23,6,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,4.464,CALL/NR,171.1313,0.297225,0.465
2896,US161175BC79,2022-02-02,2055-10-23,39,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,6.834,CALL/NR,279.834,15.057997,15.234
2897,US161175BJ23,2022-02-02,2028-02-15,10,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,3.75,CALL/NR,121.719,5.187087,5.22
2898,US161175BK95,2022-02-02,2028-03-15,10,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,4.2,CALL/NR,130.473,5.193952,5.23
2899,US161175BL78,2022-02-02,2047-05-01,29,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,5.375,CALL/NR,254.403,13.869366,14.194
2900,US161175BM51,2022-02-02,2038-04-01,20,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,5.375,CALL/NR,249.393,10.706269,10.87
2901,US161175BN35,2022-02-02,2048-04-01,30,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,5.75,CALL/NR,260.688,13.835987,14.135
2902,US161175BQ65,2022-02-02,2024-02-01,6,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,4.5,CALL/NR,71.2213,1.846494,1.853
2903,US161175BR49,2022-02-02,2029-03-30,10,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,5.05,CALL/NR,157.455,5.835444,5.872
2904,US161175BS22,2022-02-02,2049-07-01,30,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,5.125,CALL/NR,256.867,14.746786,15.033
2905,US161175BT05,2022-02-02,2050-03-01,30,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,4.8,CALL/NR,246.674,15.014189,15.289
2906,US161175BU77,2022-02-02,2031-04-01,11,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,2.8,CALL/NR,166.725,7.808331,7.852
2907,US161175BV50,2022-02-02,2051-04-01,31,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,3.7,CALL/NR,226.214,16.52288,16.787
2908,US161175BX17,2022-02-02,2032-02-01,11,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,2.3,CALL/NR,171.388,8.693601,8.734
2909,US161175BY99,2022-02-02,2061-04-01,40,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,3.85,CALL/NR,253.008,18.357569,18.41
2910,US161175BZ64,2022-02-02,2041-06-01,20,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,3.5,CALL/NR,210.549,13.345844,13.733
2911,US161175CA05,2022-02-02,2052-06-01,31,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,3.9,CALL/NR,229.041,16.750381,16.989
2912,US161175CC60,2022-02-02,2061-12-01,41,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,4.4,CALL/NR,264.384,17.901518,17.96
2913,US161175CD44,2022-02-02,2029-01-15,7,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,2.25,CALL/NR,139.165,6.305321,6.347
2914,US161175CE27,2022-02-02,2042-03-01,20,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,3.5,CALL/NR,209.488,13.591706,14.001
2915,US161175CG74,2022-02-02,2062-06-30,41,CHTR,CHARTER COMMUNICATIONS OPERATING LLC / CHARTER COMMUNICATIONS OPERATING CAPITAL,CABLE_SATELLITE,FIXED,3.95,CALL/NR,257.071,18.430283,18.466
2916,US163851AE83,2022-02-02,2027-05-15,10,CC,CHEMOURS CO/THE,CHEMICALS,FIXED,5.375,CALL/NR,291.748,4.418774,4.441
2917,US163851AF58,2022-02-02,2028-11-15,8,CC,CHEMOURS CO/THE,CHEMICALS,FIXED,5.75,CALL/NR,283.985,3.493889,3.526
2918,US163851AH15,2022-02-02,2029-11-15,8,CC,CHEMOURS CO/THE,CHEMICALS,FIXED,4.625,CALL/NR,321.102,5.200897,5.244
2919,US16411QAE17,2022-02-02,2029-10-01,10,CQP,CHENIERE ENERGY PARTNERS LP,MIDSTREAM,FIXED,4.5,CALL/NR,156.58551,4.18001,4.190505
2920,US16411QAG64,2022-02-02,2029-10-01,9,CQP,CHENIERE ENERGY PARTNERS LP,MIDSTREAM,FIXED,4.5,CALL/NR,156.772,4.179953,4.234
2921,US16411QAH48,2022-02-02,2031-03-01,10,CQP,CHENIERE ENERGY PARTNERS LP,MIDSTREAM,FIXED,4.0,CALL/NR,166.60545,5.620436,5.6523166
2922,US16411QAK76,2022-02-02,2031-03-01,9,CQP,CHENIERE ENERGY PARTNERS LP,MIDSTREAM,FIXED,4.0,CALL/NR,166.752,5.62041,5.613
2923,US16411QAL59,2022-02-02,2032-01-31,10,CQP,CHENIERE ENERGY PARTNERS LP,MIDSTREAM,FIXED,3.25,CALL/NR,179.216,6.92397,6.951
2924,US16411RAK59,2022-02-02,2028-10-15,7,LNG,CHENIERE ENERGY INC,MIDSTREAM,FIXED,4.625,CALL/NR,174.67,3.42591,3.45
2925,US16412EAA55,2022-02-02,2028-01-15,7,CHEPDE,CHEPLAPHARM ARZNEIMITTEL GMBH,PHARMACEUTICALS,FIXED,5.5,CALL/NR,311.748,3.710614,3.726
2926,US16412XAC92,2022-02-02,2025-03-31,8,CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS LLC,MIDSTREAM,FIXED,5.875,CALL/NR,90.0122,2.533836,2.54
2927,US16412XAD75,2022-02-02,2024-06-30,7,CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS LLC,MIDSTREAM,FIXED,7.0,CALL/NR,80.9841,1.827728,1.834
2928,US16412XAG07,2022-02-02,2027-06-30,10,CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS LLC,MIDSTREAM,FIXED,5.125,CALL/NR,113.563,4.449315,4.469
2929,US16412XAH89,2022-02-02,2029-11-15,10,CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS LLC,MIDSTREAM,FIXED,3.7,CALL/NR,128.60448,6.480195,6.5206294
2930,US16412XAJ46,2022-02-02,2029-11-15,9,CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS LLC,MIDSTREAM,FIXED,3.7,CALL/NR,128.721,6.480195,6.521
2931,US16412XAK19,2022-02-02,2039-12-31,18,CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS LLC,MIDSTREAM,FIXED,2.742,CALL/NR,152.711,9.822638,9.934
2932,US165167DF18,2022-02-02,2026-02-01,5,CHK,CHESAPEAKE ENERGY CORP,INDEPENDENT,FIXED,5.5,CALL/NR,233.438,2.183241,2.194
2933,US165167DG90,2022-02-02,2029-02-01,8,CHK,CHESAPEAKE ENERGY CORP,INDEPENDENT,FIXED,5.875,CALL/NR,230.541,3.341533,3.355
2934,US166754AP65,2022-02-02,2026-12-01,10,CPCHEM,CHEVRON PHILLIPS CHEMICAL CO LLC / CHEVRON PHILLIPS CHEMICAL CO LP,CHEMICALS,FIXED,3.4,CALL/NR,59.5865,4.291781,4.315
2935,US166754AQ49,2022-02-02,2023-05-01,5,CPCHEM,CHEVRON PHILLIPS CHEMICAL CO LLC / CHEVRON PHILLIPS CHEMICAL CO LP,CHEMICALS,FIXED,3.3,CALL/NR,40.0162,1.139155,1.142
2936,US166754AS05,2022-02-02,2028-06-01,10,CPCHEM,CHEVRON PHILLIPS CHEMICAL CO LLC / CHEVRON PHILLIPS CHEMICAL CO LP,CHEMICALS,FIXED,3.7,CALL/NR,81.6866,5.488933,5.529
2937,US166754AW17,2022-02-02,2025-04-01,5,CPCHEM,CHEVRON PHILLIPS CHEMICAL CO LLC / CHEVRON PHILLIPS CHEMICAL CO LP,CHEMICALS,FIXED,5.125,CALL/NR,59.4549,2.830029,2.841
2938,US166756AE66,2022-02-02,2025-08-12,5,CVX,CHEVRON USA INC,INTEGRATED,FIXED,0.687,CALL/NR,25.295,3.428122,3.443
2939,US166756AH97,2022-02-02,2050-08-12,30,CVX,CHEVRON USA INC,INTEGRATED,FIXED,2.343,CALL/NR,90.6644,19.51698,19.847
2940,US166756AJ53,2022-02-02,2023-08-11,3,CVX,CHEVRON USA INC,INTEGRATED,FIXED,0.426,MKWHOLE,11.6635,1.502912,1.51
2941,US166756AL00,2022-02-02,2027-08-12,7,CVX,CHEVRON USA INC,INTEGRATED,FIXED,1.018,CALL/NR,42.4455,5.258148,5.29
2942,US166756AP14,2022-02-02,2024-11-15,4,CVX,CHEVRON USA INC,INTEGRATED,FIXED,3.9,CALL/NR,22.0774,2.445011,2.456
2943,US166756AR79,2022-02-02,2028-01-15,7,CVX,CHEVRON USA INC,INTEGRATED,FIXED,3.85,CALL/NR,55.0666,5.190196,5.219
2944,US166756AS52,2022-02-02,2029-10-15,9,CVX,CHEVRON USA INC,INTEGRATED,FIXED,3.25,CALL/NR,61.8409,6.6321,6.677
2945,US166756AT36,2022-02-02,2041-03-01,20,CVX,CHEVRON USA INC,INTEGRATED,FIXED,6.0,CALL/NR,96.6775,12.220957,12.53
2946,US166756AU09,2022-02-02,2043-11-15,23,CVX,CHEVRON USA INC,INTEGRATED,FIXED,5.25,CALL/NR,103.383,13.771822,14.172
2947,US166756AV81,2022-02-02,2044-11-15,24,CVX,CHEVRON USA INC,INTEGRATED,FIXED,5.05,CALL/NR,130.30734,14.122071,14.519432
2948,US166756AW64,2022-02-02,2047-08-15,27,CVX,CHEVRON USA INC,INTEGRATED,FIXED,4.95,CALL/NR,128.27878,15.135993,15.494028
2949,US166756AX48,2022-02-02,2049-10-15,29,CVX,CHEVRON USA INC,INTEGRATED,FIXED,4.2,CALL/NR,127.75693,16.625675,16.94308
2950,US166764AB69,2022-02-02,2022-12-05,10,CVX,CHEVRON CORP,INTEGRATED,FIXED,2.355,CALL/NR,50.1177,0.597423,0.828
2951,US166764AH30,2022-02-02,2023-06-24,10,CVX,CHEVRON CORP,INTEGRATED,FIXED,3.191,CALL/NR,15.5905,1.143404,1.146
2952,US166764AT77,2022-02-02,2022-03-03,7,CVX,CHEVRON CORP,INTEGRATED,FIXED,2.411,CALL/NR,0.0,0.002707,0.0
2953,US166764BD17,2022-02-02,2025-11-17,10,CVX,CHEVRON CORP,INTEGRATED,FIXED,3.326,CALL/NR,27.0525,3.387641,3.4
2954,US166764BK59,2022-02-02,2023-05-16,7,CVX,CHEVRON CORP,INTEGRATED,FIXED,2.566,CALL/NR,17.1468,1.125242,1.128
2955,US166764BL33,2022-02-02,2026-05-16,10,CVX,CHEVRON CORP,INTEGRATED,FIXED,2.954,CALL/NR,36.1222,3.861178,3.883
2956,US166764BT68,2022-02-02,2024-03-03,7,CVX,CHEVRON CORP,INTEGRATED,FIXED,2.895,CALL/NR,18.8589,1.882294,1.89
2957,US166764BV15,2022-02-02,2023-05-11,3,CVX,CHEVRON CORP,INTEGRATED,FIXED,1.141,MKWHOLE,14.8082,1.250672,1.253
2958,US166764BW97,2022-02-02,2025-05-11,5,CVX,CHEVRON CORP,INTEGRATED,FIXED,1.554,CALL/NR,24.7361,3.133578,3.146
2959,US166764BX70,2022-02-02,2027-05-11,7,CVX,CHEVRON CORP,INTEGRATED,FIXED,1.995,CALL/NR,39.929,4.889247,4.917
2960,US166764BY53,2022-02-02,2030-05-11,10,CVX,CHEVRON CORP,INTEGRATED,FIXED,2.236,CALL/NR,60.0847,7.359089,7.408
2961,US166764BZ29,2022-02-02,2040-05-11,20,CVX,CHEVRON CORP,INTEGRATED,FIXED,2.978,CALL/NR,97.312775,13.717491,14.086354
2962,US166764CA68,2022-02-02,2050-05-11,30,CVX,CHEVRON CORP,INTEGRATED,FIXED,3.078,CALL/NR,94.5632,18.402784,18.728
2963,US167486C987,2022-02-02,2042-01-01,26,CHI,CITY OF CHICAGO IL,LOCAL_AUTHORITIES,FIXED,7.75,CALL/RF,12.3374,2.647983,2.658
2964,US167560PL98,2022-02-02,2038-12-01,29,GCHWTR,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,LOCAL_AUTHORITIES,FIXED,5.72,NONCALL,110.921,10.522633,10.647
2965,US167593AN29,2022-02-02,2040-01-01,30,CHITRN,CHICAGO O'HARE INTERNATIONAL AIRPORT,LOCAL_AUTHORITIES,FIXED,6.395,NONCALL,105.025,11.460345,11.683
2966,US167593H625,2022-02-02,2049-01-01,30,CHITRN,CHICAGO O'HARE INTERNATIONAL AIRPORT,LOCAL_AUTHORITIES,FIXED,4.472,NONCALL,92.0467,16.716246,17.067
2967,US167593H708,2022-02-02,2054-01-01,35,CHITRN,CHICAGO O'HARE INTERNATIONAL AIRPORT,LOCAL_AUTHORITIES,FIXED,4.572,NONCALL,107.087,18.370996,18.593
2968,US167725AC49,2022-02-02,2040-12-01,32,CHITRN,CHICAGO TRANSIT AUTHORITY SALES & TRANSFER TAX RECEIPTS REVENUE,LOCAL_AUTHORITIES,FIXED,6.899,NONCALL,113.877,8.607093,8.719
2969,US167725AF79,2022-02-02,2040-12-01,32,CHITRN,CHICAGO TRANSIT AUTHORITY SALES & TRANSFER TAX RECEIPTS REVENUE,LOCAL_AUTHORITIES,FIXED,6.899,NONCALL,121.413,8.58224,8.693
2970,US167727SW76,2022-02-02,2040-01-01,29,CHIUTL,CITY OF CHICAGO IL WASTEWATER TRANSMISSION REVENUE,LOCAL_AUTHORITIES,FIXED,6.9,NONCALL,145.1562,9.458149,9.565736
2971,US16772PAQ90,2022-02-02,2040-12-01,31,CHITRN,CHICAGO TRANSIT AUTHORITY SALES TAX RECEIPTS FUND,LOCAL_AUTHORITIES,FIXED,6.2,NONCALL,105.597,9.431372,9.56
2972,US16876AAA25,2022-02-02,2044-05-15,30,CHIHOS,CHILDREN'S HOSPITAL MEDICAL CENTER/CINCINNATI OH,HEALTHCARE,FIXED,4.268,MKWHOLE,77.7858,14.89822,15.351
2973,US16876BAA08,2022-02-02,2047-01-01,30,BOSCHI,CHILDREN'S HOSPITAL CORP/THE,HEALTHCARE,FIXED,4.115,CALL/NR,95.6057,15.966071,16.372
2974,US16876BAB80,2022-02-02,2050-02-01,30,BOSCHI,CHILDREN'S HOSPITAL CORP/THE,HEALTHCARE,FIXED,2.585,CALL/NR,91.8165,19.113894,19.463
2975,US16876DAA63,2022-02-02,2050-07-15,30,CHHSDC,CHILDREN'S HOSPITAL/DC,HEALTHCARE,FIXED,2.928,CALL/NR,114.944,18.565924,18.884
2976,US16876HAB50,2022-02-02,2050-08-15,30,CHSTEX,CHILDREN'S HEALTH SYSTEM OF TEXAS,HEALTHCARE,FIXED,2.511,CALL/NR,102.969,19.114096,19.431
2977,US16877PAA84,2022-02-02,2050-07-01,30,CHOPPA,CHILDREN'S HOSPITAL OF PHILADELPHIA/THE,HEALTHCARE,FIXED,2.704,CALL/NR,95.5443,19.043056,19.368
2978,US168863BP27,2022-02-02,2042-10-30,30,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.625,NONCALL,145.156,14.238983,14.69
2979,US168863BW77,2022-02-02,2025-03-27,10,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.125,NONCALL,59.5222,2.961214,2.971
2980,US168863CA49,2022-02-02,2026-01-21,10,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.125,NONCALL,70.6394,3.719658,3.736
2981,US168863CE60,2022-02-02,2047-06-21,30,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.86,NONCALL,154.22,16.013704,16.402
2982,US168863CF36,2022-02-02,2028-02-06,10,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.24,CALL/NR,93.6584,5.251104,5.284
2983,US168863DL94,2022-02-02,2050-01-25,31,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.5,CALL/NR,156.296,17.281355,17.6
2984,US168863DN50,2022-02-02,2032-01-27,12,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,2.55,CALL/NR,118.947,8.623473,8.666
2985,US168863DP09,2022-02-02,2031-01-31,11,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,2.45,CALL/NR,114.303,7.89443,7.936
2986,US168863DQ81,2022-02-02,2061-01-22,40,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.1,CALL/NR,171.409,21.069775,21.083
2987,US168863DS48,2022-02-02,2041-05-07,20,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.1,CALL/NR,148.388,13.896429,14.3
2988,US168863DT21,2022-02-02,2033-07-27,12,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,2.55,CALL/NR,143.241,9.726242,9.77
2989,US168863DU93,2022-02-02,2071-09-21,50,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.25,CALL/NR,187.119,22.437279,22.248
2990,US168863DV76,2022-02-02,2034-01-31,12,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.5,CALL/NR,152.911,9.66444,9.71
2991,US168863DW59,2022-02-02,2052-01-31,30,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.0,CALL/NR,172.819,17.326384,17.581
2992,US168863DX33,2022-02-02,2027-01-31,5,CHILE,CHILE GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,2.75,CALL/NR,85.3919,4.606001,4.632
2993,US169905AF36,2022-02-02,2029-12-01,10,CHH,CHOICE HOTELS INTERNATIONAL INC,LODGING,FIXED,3.7,CALL/NR,132.629,6.631895,6.674
2994,US169905AG19,2022-02-02,2031-01-15,10,CHH,CHOICE HOTELS INTERNATIONAL INC,LODGING,FIXED,3.7,CALL/NR,154.057,7.473193,7.512
2995,US17027NAA00,2022-02-02,2025-04-15,8,CHBANI,CHOBANI LLC / CHOBANI FINANCE CORP INC,FOOD_AND_BEVERAGE,FIXED,7.5,CALL/NR,363.414,0.765897,0.762
2996,US17027NAB82,2022-02-02,2028-11-15,8,CHBANI,CHOBANI LLC / CHOBANI FINANCE CORP INC,FOOD_AND_BEVERAGE,FIXED,4.625,CALL/NR,234.488,3.963837,3.957
2997,US17108JAA16,2022-02-02,2028-07-01,10,CRSTUS,CHRISTUS HEALTH,HEALTHCARE,FIXED,4.341,CALL/NR,94.5375,5.472914,5.506
2998,US171232AE11,2022-02-02,2031-11-15,30,CB,CHUBB CORP/THE,P_AND_C,FIXED,6.8,MKWHOLE,104.8548,7.493097,7.526026
2999,US171232AQ41,2022-02-02,2037-05-11,30,CB,CHUBB CORP/THE,P_AND_C,FIXED,6.0,MKWHOLE,121.069,10.678761,10.812
3000,US171232AS07,2022-02-02,2038-05-15,30,CB,CHUBB CORP/THE,P_AND_C,FIXED,6.5,MKWHOLE,120.677,10.992304,11.172
3001,US171239AG12,2022-02-02,2030-09-15,10,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,1.375,CALL/NR,75.5624,7.904122,7.948
